S.No,Description,Unit,Length,Width,Height/Depth,No.,Quantity,Rate (NPR),Amount (NPR),Remarks
D2,Brickwork GF internal walls,m3,18.00,0.115,2.74,1,5.67,15986,90640.62,4.5" thick
D3,Brickwork FF external walls,m3,28.00,0.23,2.74,1,17.66,15986,282328.76,9" thick
D4,Brickwork FF internal walls,m3,18.00,0.115,2.74,1,5.67,15986,90640.62,4.5" thick
D5,Brickwork SF external walls,m3,28.00,0.23,2.74,1,17.66,15986,282328.76,9" thick
D6,Brickwork SF internal walls,m3,18.00,0.115,2.74,1,5.67,15986,90640.62,4.5" thick
D7,Parapet wall (terrace),m3,24.00,0.115,1.00,1,2.76,15986,44121.36,4.5" x 3'-3" high
,Sub-total Brickwork,,,,,,,72.75,,1163029.50,
,,,,,,,,,,,

,--- E. PLASTERING ---,,,,,,,,,
E1,Internal plaster GF (12mm),m2,,,,,92.00,670.50,61686.00,walls both sides
E2,External plaster GF (12mm),m2,,,,,56.00,670.50,37548.00,
E3,Internal plaster FF (12mm),m2,,,,,92.00,670.50,61686.00,
E4,External plaster FF (12mm),m2,,,,,56.00,670.50,37548.00,
E5,Internal plaster SF (12mm),m2,,,,,92.00,670.50,61686.00,
E6,External plaster SF (12mm),m2,,,,,56.00,670.50,37548.00,
E7,Ceiling plaster (all floors),m2,,,,,165.00,670.50,110632.50,55 m2 x 3
,Sub-total Plastering,,,,,,,609.00,,408334.50,
,,,,,,,,,,,

,--- F. FLOORING ---,,,,,,,,,
F1,Floor tiles GF,m2,,,,,52.00,1780,92560.00,
F2,Floor tiles FF,m2,,,,,52.00,1780,92560.00,
F3,Floor tiles SF,m2,,,,,52.00,1780,92560.00,
F4,Staircase tile finish,m2,,,,,25.00,1780,44500.00,treads + risers
F5,Bathroom tiles (wall + floor),m2,,,,,45.00,1780,80100.00,3 bathrooms
,Sub-total Flooring,,,,,,,226.00,,402280.00,
,,,,,,,,,,,

,--- G. PAINTING ---,,,,,,,,,
G1,Interior painting (all floors),m2,,,,,450.00,301,135450.00,walls + ceiling
G2,Exterior painting,m2,,,,,168.00,350,58800.00,higher rate for exterior
,Sub-total Painting,,,,,,,618.00,,194250.00,
,,,,,,,,,,,

,--- H. DOORS & WINDOWS (Provisional) ---,,,,,,,,,
H1,Main door (sal wood frame + flush),No,,,,,1,25000,25000.00,3'x7'
H2,Internal doors (sal frame + flush),No,,,,,8,15000,120000.00,2'-6"x7'
H3,Bathroom doors (PVC),No,,,,,3,8000,24000.00,2'-6"x7'
H4,Windows (aluminium sliding),No,,,,,12,12000,144000.00,4'x4' avg
H5,Ventilators,No,,,,,6,3000,18000.00,2'x2'
,Sub-total Doors & Windows,,,,,,,30,,331000.00,
,,,,,,,,,,,

,--- I. SANITARY & PLUMBING (Provisional) ---,,,,,,,,,
I1,Toilet complete set,Set,,,,,3,35000,105000.00,WC + basin + fittings
I2,Kitchen sink,No,,,,,1,8000,8000.00,
I3,Water tank (1000L),No,,,,,1,15000,15000.00,
I4,Plumbing complete,LS,,,,,1,75000,75000.00,pipes + fittings
,Sub-total Sanitary,,,,,,,,,203000.00,
,,,,,,,,,,,

,--- J. ELECTRICAL (Provisional) ---,,,,,,,,,
J1,Electrical wiring complete,LS,,,,,1,150000,150000.00,
J2,Main panel board,No,,,,,1,15000,15000.00,
J3,Light points,No,,,,,35,800,28000.00,
J4,Power points,No,,,,,25,1200,30000.00,
,Sub-total Electrical,,,,,,,,,223000.00,
,,,,,,,,,,,

,========================================,,,,,,,,,
,=== COST SUMMARY ===,,,,,,,,,
,========================================,,,,,,,,,
,A. Earthwork,,,,,,,16.33,,29394.00,
,B. PCC,,,,,,,2.72,,27210.88,
,C. RCC Work,,,,,,,52.14,,1847816.56,
,D. Brickwork,,,,,,,72.75,,1163029.50,
,E. Plastering,,,,,,,609.00,,408334.50,
,F. Flooring,,,,,,,226.00,,402280.00,
,G. Painting,,,,,,,618.00,,194250.00,
,H. Doors & Windows,,,,,,,30,,331000.00,
,I. Sanitary & Plumbing,,,,,,,,,203000.00,
,J. Electrical,,,,,,,,,223000.00,
,,,,,,,,,,,
,SUB-TOTAL (NPR),,,,,,,,,4829315.44,
,Contingency @ 5%,,,,,,,,,241465.77,
,Contractor Profit @ 10%,,,,,,,,,482931.54,
,VAT @ 13%,,,,,,,,,627811.01,
,,,,,,,,,,,
,GRAND TOTAL (NPR),,,,,,,,,6181523.76,
,,,,,,,,,,,
,GRAND TOTAL (Rounded),,,,,,,,,62 Lakhs,
,Cost per sq.ft.,,,,,,,,,3843.58,Per sq.ft. of site area
